edition_id,games,year,season,noc,country,gold,silver,bronze,total,notes
1,1896 Summer,1896,Summer,USA,United States,11,7,2,20,
1,1896 Summer,1896,Summer,GRE,Greece,10,18,19,47,
1,1896 Summer,1896,Summer,GER,Germany,6,5,2,13,
1,1896 Summer,1896,Summer,FRA,France,5,4,2,11,
1,1896 Summer,1896,Summer,GBR,Great Britain,2,3,2,7,
1,1896 Summer,1896,Summer,HUN,Hungary,2,1,3,6,
1,1896 Summer,1896,Summer,AUT,Austria,2,1,2,5,
1,1896 Summer,1896,Summer,AUS,Australia,2,0,0,2,
1,1896 Summer,1896,Summer,DEN,Denmark,1,2,3,6,
1,1896 Summer,1896,Summer,SUI,Switzerland,1,2,0,3,
1,1896 Summer,1896,Summer,MIX,Mixed team,1,0,1,2,Mixed-NOC team (athletes from multiple countries entered as a combined team in early Games)
2,1900 Summer,1900,Summer,FRA,France,31,41,40,112,
2,1900 Summer,1900,Summer,USA,United States,20,13,15,48,
2,1900 Summer,1900,Summer,GBR,Great Britain,20,8,9,37,
2,1900 Summer,1900,Summer,BEL,Belgium,6,6,6,18,
2,1900 Summer,1900,Summer,SUI,Switzerland,6,3,1,10,
2,1900 Summer,1900,Summer,GER,Germany,4,3,2,9,
2,1900 Summer,1900,Summer,ITA,Italy,3,2,0,5,
2,1900 Summer,1900,Summer,DEN,Denmark,1,3,2,6,
2,1900 Summer,1900,Summer,MIX,Mixed team,1,2,3,6,Mixed-NOC team (athletes from multiple countries entered as a combined team in early Games)
2,1900 Summer,1900,Summer,NED,Netherlands,1,2,3,6,
2,1900 Summer,1900,Summer,HUN,Hungary,1,2,2,5,
2,1900 Summer,1900,Summer,CUB,Cuba,1,1,0,2,
2,1900 Summer,1900,Summer,ESP,Spain,1,0,0,1,
2,1900 Summer,1900,Summer,AUT,Austria,0,3,3,6,
2,1900 Summer,1900,Summer,NOR,Norway,0,2,3,5,
2,1900 Summer,1900,Summer,IND,India,0,2,0,2,
2,1900 Summer,1900,Summer,BOH,Bohemia,0,1,1,2,"Bohemia (1900, 1908, 1912; later absorbed into Czechoslovakia)"
2,1900 Summer,1900,Summer,AUS,Australia,0,0,3,3,
2,1900 Summer,1900,Summer,SWE,Sweden,0,0,1,1,
3,1904 Summer,1904,Summer,USA,United States,80,85,83,248,
3,1904 Summer,1904,Summer,GER,Germany,5,4,5,14,
3,1904 Summer,1904,Summer,CAN,Canada,4,1,1,6,
3,1904 Summer,1904,Summer,CUB,Cuba,3,0,0,3,
3,1904 Summer,1904,Summer,HUN,Hungary,2,1,1,4,
3,1904 Summer,1904,Summer,GBR,Great Britain,1,1,0,2,
3,1904 Summer,1904,Summer,GRE,Greece,1,0,1,2,
3,1904 Summer,1904,Summer,MIX,Mixed team,1,0,0,1,Mixed-NOC team (athletes from multiple countries entered as a combined team in early Games)
4,1906 Summer,1906,Summer,FRA,France,15,9,16,40,"1906 Intercalated Games — not officially recognised by the IOC; medal counts here are olympedia's reckoning, included for parity with athlete_events.csv"
4,1906 Summer,1906,Summer,USA,United States,12,6,6,24,"1906 Intercalated Games — not officially recognised by the IOC; medal counts here are olympedia's reckoning, included for parity with athlete_events.csv"
4,1906 Summer,1906,Summer,GRE,Greece,8,14,13,35,"1906 Intercalated Games — not officially recognised by the IOC; medal counts here are olympedia's reckoning, included for parity with athlete_events.csv"
4,1906 Summer,1906,Summer,GBR,Great Britain,8,11,5,24,"1906 Intercalated Games — not officially recognised by the IOC; medal counts here are olympedia's reckoning, included for parity with athlete_events.csv"
4,1906 Summer,1906,Summer,ITA,Italy,7,6,3,16,"1906 Intercalated Games — not officially recognised by the IOC; medal counts here are olympedia's reckoning, included for parity with athlete_events.csv"
4,1906 Summer,1906,Summer,GER,Germany,4,6,5,15,"1906 Intercalated Games — not officially recognised by the IOC; medal counts here are olympedia's reckoning, included for parity with athlete_events.csv"
4,1906 Summer,1906,Summer,SUI,Switzerland,4,3,1,8,"1906 Intercalated Games — not officially recognised by the IOC; medal counts here are olympedia's reckoning, included for parity with athlete_events.csv"
4,1906 Summer,1906,Summer,AUT,Austria,3,3,3,9,"1906 Intercalated Games — not officially recognised by the IOC; medal counts here are olympedia's reckoning, included for parity with athlete_events.csv"
4,1906 Summer,1906,Summer,DEN,Denmark,3,2,1,6,"1906 Intercalated Games — not officially recognised by the IOC; medal counts here are olympedia's reckoning, included for parity with athlete_events.csv"
4,1906 Summer,1906,Summer,SWE,Sweden,2,5,7,14,"1906 Intercalated Games — not officially recognised by the IOC; medal counts here are olympedia's reckoning, included for parity with athlete_events.csv"
4,1906 Summer,1906,Summer,HUN,Hungary,2,5,3,10,"1906 Intercalated Games — not officially recognised by the IOC; medal counts here are olympedia's reckoning, included for parity with athlete_events.csv"
4,1906 Summer,1906,Summer,BEL,Belgium,2,2,3,7,"1906 Intercalated Games — not officially recognised by the IOC; medal counts here are olympedia's reckoning, included for parity with athlete_events.csv"
4,1906 Summer,1906,Summer,FIN,Finland,2,1,1,4,"1906 Intercalated Games — not officially recognised by the IOC; medal counts here are olympedia's reckoning, included for parity with athlete_events.csv"
4,1906 Summer,1906,Summer,CAN,Canada,1,1,0,2,"1906 Intercalated Games — not officially recognised by the IOC; medal counts here are olympedia's reckoning, included for parity with athlete_events.csv"
4,1906 Summer,1906,Summer,NOR,Norway,1,1,0,2,"1906 Intercalated Games — not officially recognised by the IOC; medal counts here are olympedia's reckoning, included for parity with athlete_events.csv"
4,1906 Summer,1906,Summer,NED,Netherlands,0,1,2,3,"1906 Intercalated Games — not officially recognised by the IOC; medal counts here are olympedia's reckoning, included for parity with athlete_events.csv"
4,1906 Summer,1906,Summer,AUS,Australia,0,0,3,3,"1906 Intercalated Games — not officially recognised by the IOC; medal counts here are olympedia's reckoning, included for parity with athlete_events.csv"
4,1906 Summer,1906,Summer,BOH,Bohemia,0,0,2,2,"1906 Intercalated Games — not officially recognised by the IOC; medal counts here are olympedia's reckoning, included for parity with athlete_events.csv; Bohemia (1900, 1908, 1912; later absorbed into Czechoslovakia)"
5,1908 Summer,1908,Summer,GBR,Great Britain,56,51,39,146,
5,1908 Summer,1908,Summer,USA,United States,23,12,12,47,
5,1908 Summer,1908,Summer,SWE,Sweden,8,6,11,25,
5,1908 Summer,1908,Summer,FRA,France,5,5,9,19,
5,1908 Summer,1908,Summer,GER,Germany,3,5,5,13,
5,1908 Summer,1908,Summer,HUN,Hungary,3,4,2,9,
5,1908 Summer,1908,Summer,CAN,Canada,3,3,10,16,
5,1908 Summer,1908,Summer,NOR,Norway,2,3,3,8,
5,1908 Summer,1908,Summer,ITA,Italy,2,2,0,4,
5,1908 Summer,1908,Summer,BEL,Belgium,1,5,2,8,
5,1908 Summer,1908,Summer,ANZ,Australasia,1,2,2,5,Australasia (combined Australia + New Zealand team; 1908 and 1912 only)
5,1908 Summer,1908,Summer,RUS,Russian Federation,1,2,0,3,
5,1908 Summer,1908,Summer,FIN,Finland,1,1,3,5,
5,1908 Summer,1908,Summer,RSA,South Africa,1,1,0,2,
5,1908 Summer,1908,Summer,GRE,Greece,0,3,1,4,
5,1908 Summer,1908,Summer,DEN,Denmark,0,2,3,5,
5,1908 Summer,1908,Summer,BOH,Bohemia,0,0,2,2,"Bohemia (1900, 1908, 1912; later absorbed into Czechoslovakia)"
5,1908 Summer,1908,Summer,NED,Netherlands,0,0,2,2,
5,1908 Summer,1908,Summer,AUT,Austria,0,0,1,1,
6,1912 Summer,1912,Summer,USA,United States,26,19,19,64,
